 8880  6900    32    25    15     0     0     0   252   140   896 11054 60300 46182
 8940  6900    31    24    14     0     0     0   254   141  1152 10865 59390 47554
 9000  6900    30    22    12     0     1     0   256   142  1411 10667 58461 48932
 9060  6900    28    21    11     0     1     0   258   143  1665 10465 57539 50279
 9120  6900    27    20    10     0     1     0   260   144  1917 10258 56610 51614
 9180  6900    26    19     9     0     1     0   262   144  2169 10044 55673 52937
 9300  6900    24    17     8     0     1     0   264   145  2424  9821 54714 54271
 9360  6900    23    16     6     0     1     0   266   146  2675  9594 53762 55575
 9420  6900    22    15     5     0     1     0   268   147  2925  9360 52800 56870
 9480  6900    20    14     4     0     1     0   270   148  3331  9160 51746 58147
 9540  6900    19    13     4     0     1     0   270   148  3935  8998 50564 59420
 9600  6900    18    12     4     0     1     0   269   262  4785  8739 49239 60331
 9660  6900    16    11     3     1     1     0   267   419  5731  8437 47850 61099
 9720  6900    15    10     3     1     1     0   264   574  6672  8131 46459 61855
 9780  6900    14     9     3     1     1     0   262   731  7624  7817 45044 62610
 9900  6900    13     8     3     1     1     0   260   884  8559  7502 43646 63344
 9960  6900    12     7     2     1     2     0   258  1037  9491  7182 42244 64066
10020  6900    11     7     2     1     2     0   256  1188 10421  6858 40836 64778
10080  6900    10     6     2     2     2     0   254  1342 11364  6523 39400 65491
10140  6900     9     5     2     2     2     0   251  1492 12291  6188 37979 66184
10200  6900     8     4     2     2     2     0   249  1641 13218  5848 36551 66867
10260  6900     7     3     1     2     2     0   247  1790 14144  5502 35115 67542
10320  6900     7     3     1     3     2     0   244  1842 15216  5258 33757 68320
10380  6900     7     2     1     4     2     0   239  1833 16348  5079 32479 69136
10440  6900     8     2     1     5     2     0   235  1824 17478  4896 31197 69942
10560  6900     8     2     1     5     2     0   233  2117 18730  4596 29881 70308
10620  6900     7     2     1     5     2     1   232  2499 20030  4257 28537 70547
10680  6900     7     2     1     5     2     1   231  2872 21307  3920 27211 70774
10740  6900     7     2     1     5     1     1   230  3240 22579  3580 25883 70994
10800  6900     6     2     0     5     1     1   229  3611 23866  3231 24532 71210
10860  6900     6     2     0     6     1     1   228  3971 25131  2884 23198 71415
10920  6900     6     2     0     6     1     1   227  4329 26393  2534 21860 71613
10980  6900     6     2     0     6     1     1   226  4683 27653  2180 20517 71804
11040  6900     5     2     0     6     1     1   224  5039 28932  1817 19147 71991
11160  6900     5     2     0     6     1     1   224  5360 30190  1533 17839 72098
11220  6900     4     2     0     5     1     1   225  5575 31444  1545 16709 71929
11280  6900     2     2     0     4     1     2   227  5785 32694  1555 15577 71752
11340  6900     1     1     0     4     2     2   227  6055 34040  1517 14499 71476
11400  6900     1     1     0     5     2     2   226  6427 35505  1396 13565 71046
11460  6900     1     1     0     6     3     2   224  6792 36963  1274 12630 70608
11520  6900     1     1     0     7     4     2   222  7152 38413  1152 11695 70162
11580  6900     1     1     0     8     4     2   220  7511 39878  1028 10745 69702
11640  6900     1     1     0     9     5     2   218  7860 41316   904  9808 69241
11700  6900     1     1     0    10     6     2   217  8204 42748   780  8868 68771
11820  6900     1     1     0    11     7     2   215  8542 44177   655  7926 68294
11880  6900     1     1     0    12     7     2   213  8881 45624   527  6967 67800
11940  6900     1     1     0    13     8     3   211  9210 47046   401  6019 67304
12000  6900     1     0     0    14     9     3   209  9535 48466   273  5067 66799
12060  6900     0     0     0    15     9     3   208  9813 49798   179  4199 66233
12120  6900     0     0     0    16    10     4   207  9974 50906   182  3563 65507
12180  6900     0     0     0    18    11     4   207 10174 51966   182  3129 64672
12240  6900     0     0     0    19    13     5   207 10409 52995   181  2861 63735
12300  6900     0     0     0    20    14     6   207 10636 54013   180  2594 62793
12420  6900     0     0     0    21    15     6   207 10861 55038   180  2322 61829
12480  6900     0     0     0    23    17     7   207 11075 56039   179  2053 60874
12540  6900     0     0     0    24    18     7   207 11282 57031   178  1784 59911
12600  6900     0     0     0    25    19     8   207 11483 58016   177  1513 58940
12660  6900     0     0     0    27    21     9   207 11680 59008   176  1238 57946
12720  6900     0     1     0    28    22     9   207 11868 59979   175   965 56959
12780  6900     0     1     0    29    23    10   207 12050 60943   174   691 55962
12840  6900     0     1     0    30    25    11   207 12225 61902   173   415 54955
12900  6900     0     1     0    32    26    11   207 12396 62869   172   134 53923
12960  6900     0     1     0    32    30    11   207 12449 63675   169    99 52504
13080  6900     0     1     0    31    40    11   208 12523 64344   168    96 51141
13140  6900     0     1     0    31    49    11   209 12593 65002   167    96 49759
13200  6900     0     0     0    30    59    11   210 12655 65640   165    96 48392
13260  6900     0     0     0    29    68    10   211 12709 66268   164    96 47020
13320  6900     0     0     0    29    78    10   212 12756 66887   163    96 45641
13380  6900     0     0     0    28    87    10   213 12796 67506   161    97 44233
13440  6900     0     0     0    27    96    10   214 12828 68107   160    97 42838
13500  6900     0     0     0    27   106    10   215 12853 68700   159    97 41435
13560  6900     0     0     0    26   115     9   216 12870 69286   157    97 40022
13620  6900     0     0     0    25   125     9   217 12880 69871   156    97 38578
13740  6900     0     0     0    25   134     9   218 12883 70442   155    97 37143
13800  6900     0     0     0    24   194     9   219 12866 70967   153    97 35613
13860  6900     0     0     0    27   694     9   217 12740 71160   147    97 33351
13920  6900     0     0     0    30  1201    10   215 12604 71347   142    96 31046
13980  6900     0     0     0    33  2078    11   213 12467 71425   137    96 28873
14040  6900     0     0     0    36  3424    11   210 12326 71374   133    96 26828
14100  6900     0     0     0    39  4762    12   207 12179 71315   129    96 24777
14160  6900     0     0     0    42  6111    13   204 12021 71247   125    96 22686
14220  6900     0     0     0    45  7433    13   201 11859 71171   120    96 20619
14340  6900     0     0     0    49  8749    14   198 11689 71088   116    97 18542
14400  6900     0     0     0    52 10058    15   195 11511 70997   112    97 16454
14460  6900     0     0     1    55 11381    15   192 11323 70897   107    97 14324
14520  6900     1     0     1    58 12681    16   189 11130 70789   103    97 12212
14580  6900     1     0     1    61 13977    17   186 10928 70674    99    97 10085
14640  6900     1     0     1    65 15548    19   184 10693 70377    94    96  8629
14700  6900     1     0     1    69 17504    22   181 10412 69838    88    93  8051
14760  6900     1     0     2    74 19423    25   179 10129 69300    82    89  7476
14820  6900     1     0     2    78 21334    28   177  9837 68753    76    86  6895
14880  6900     1     1     2    82 23240    32   175  9539 68198    71    82  6307
15000  6900     1     1     3    87 25170    35   173  9227 67625    65    79  5703
15060  6900     1     1     3    91 27067    38   171  8913 67051    59    75  5102
15120  6900     1     1     3    96 28961    41   169  8591 66468    53    72  4494
15180  6900     1     1     4   111 30863    45   168  8255 65860    47    68  3844
15240  6900     1     1     5   275 32496    48   178  7909 65160    41    63  2853
15300  6900     1     1     6   436 34126    51   188  7557 64451    35    58  1860
15360  6900     1     1     7   596 35755    55   198  7196 63735    28    53   864
15420  6900     2     3     9   791 37318    57   200  6805 62928    24    49   173
15480  6900     3     8    12  1049 38671    59   186  6378 61986    22    46   135
15600  6900     5    14    16  1304 40019    60   172  5945 61038    20    43    96
15660  6900     7    20    19  1558 41361    61   157  5505 60084    18    39    56
15720  6900     8    25    23  1813 42720    62   143  5050 59108    16    36    15
15780  6900    10    31    25  2019 43922    63   137  4845 58120    15    36    13
15840  6900    11    37    27  2219 45107    63   132  4654 57124    14    35    15
15900  6900    12    43    29  2416 46285    63   128  4461 56121    13    35    16
15960  6900    14    49    31  2614 47474    64   123  4262 55097    12    34    18
16020  6900    15    54    33  2806 48640    64   118  4062 54080    11    34    19
16080  6900    17    60    35  2995 49801    64   113  3859 53054    11    34    21
16140  6900    18    66    37  3182 50957    65   108  3653 52020    10    33    23
16260  6900    21    71    39  3372 52131   116   105  3446 50887     9    33    23
16320  6900    26    75    41  3557 53284   220   103  3245 49691     8    31    22
16380  6900    31    79    43  3740 54428   323   102  3041 48489     7    30    21
16440  6900    36    83    45  3919 55565   426   100  2835 47282     7    29    20
16500  6900    41    86    47  4098 56711   530    99  2623 46050     6    28    19
16560  6900    46    90    48  4272 57833   633    97  2411 44830     5    27    18
16620  6900    51    94    50  4443 58949   736    95  2195 43603     4    26    17
16680  6900    56    98    52  4626 60053   840    94  1976 42359     4    26    16
16740  6900    63    98    55  5075 61056   967    92  1726 40943     3    27    14
16800  6900    70    98    57  5510 62040  1092    91  1476 39543     2    28    13
16920  6900    77    99    60  5938 63020  1217    90  1224 38137     1    30    12
16980  6900    84    99    62  6359 63996  1342    88   969 36724     1    31    10
17040  6900    90   101    64  6732 64853  1804    87   749 35023     0    31     9
17100  6900    94   104    65  7065 65623  2432    85   550 33211     0    29     9
17160  6900    98   108    66  7391 66387  3059    84   350 31398     0    27     8
17220  6900   103   111    68  7710 67145  3684    82   147 29583     0    25     7
17280  6900   107   111    71  8036 67657  4154    81   124 27535     0    22     7
17340  6900   111   111    75  8350 68130  4598    79   117 25500     0    19     6
17400  6900   116   111    78  8656 68593  5038    78   110 23462     0    16     5
17520  6900   120   111    82  8959 69053  5480    77   103 21392     0    14     4
17580  6900   124   111    85  9250 69498  5913    75    96 19347     0    11     3
17640  6900   128   111    88  9534 69934  6343    74    89 17297     0     8     3
17700  6900   132   111    92  9810 70361  6769    73    82 15240     0     5     2
17760  6900   136   111    95 10084 70786  7200    71    75 13144     0     2     1
17820  6900   139   112    97 10309 71031  8022    69    70 11608     0     1     1
17880  6900   140   114    97 10497 71133  9166    65    66 10505     0     1     1
17940  6900   141   115    97 10676 71225 10302    61    61  9398     0     1     0
18000  6900   143   117    96 10851 71311 11449    57    57  8269     0     1     0
18060  6900   144   118    96 11016 71386 12572    54    53  7151     0     1     0
18180  6900   145   120    96 11173 71453 13691    50    49  6028     0     1     0
18240  6900   146   121    96 11323 71512 14804    46    45  4897     0     1     0
18300  6900   147   123    96 11468 71563 15929    43    40  3743     0     1     0
18360  6900   148   124    96 11603 71605 17035    39    36  2598     0     1     0
18420  6900   149   126    95 11732 71639 18137    35    32  1443     0     1     0
18480  6900   153   127    96 11854 71573 19121    32    28   734     0     1     0
18540  6900   159   127    96 11973 71421 20015    29    25   399     0     1     0
18600  6900   166   128    96 12082 71261 20888    26    21    70     0     1     0
18660  6900   173   129    96 12076 70724 22493    27    21    29     0     1     0
18780  6900   179   131    96 12047 70131 24184    28    22    28     0     1     0
18840  6900   186   132    96 12011 69521 25887    28    22    27     0     1     0
18900  6900   192   134    96 11968 68913 27551    29    23    25     0     1     0
18960  6900   199   135    96 11918 68298 29202    30    23    24     0     1     0
19020  6900   206   137    96 11861 67674 30843    31    24    23     0     1     0
19080  6900   212   138    96 11796 67033 32496    32    24    22     0     1     0
19140  6900   219   140    95 11725 66392 34116    33    25    21     0     1     0
19200  6900   225   141    95 11647 65742 35728    34    25    19     0     1     0
19260  6900   232   143    95 11562 65083 37331    35    26    18     0     1     0
19320  6900   239   144    95 11467 64404 38952    36    26    17     0     0     0
19440  6900   245   146    96 11371 63717 40542    37    27    15     0     0     0
19500  6900   249   146   105 11328 62924 42136    37    27    15     0     0     0
19560  6900   250   146   291 11155 61939 43510    35    26    14     0     0     0
19620  6900   251   146   474 10978 60964 44849    34    25    13     0     0     0
19680  6900   252   146   655 10796 59983 46173    32    24    12     0     0     0
19740  6900   253   146   836 10607 58997 47483    31    22    12     0     0     0
19800  6900   254   146  1018 10410 57990 48800    30    21    11     0     0     0
19860  6900   254   147  1196 10210 56991 50085    28    20    10     0     0     0
19920  6900   255   147  1374 10004 55985 51359    27    19     9     0     0     0
19980  6900   256   147  1552  9791 54971 52622    26    18     8     0     0     0
20100  6900   257   147  1731  9569 53932 53894    24    17     7     0     0     0
20160  6900   258   147  1907  9343 52901 55137    23    16     7     0     0     0
20220  6900   259   147  2083  9111 51860 56372    21    15     6     0     0     0
20280  6900   259   148  2412  8915 50786 57614    20    14     5     0     0     0
20340  6900   258   149  2936  8762 49657 58886    18    13     5     0     0     0
20400  6900   256   235  3702  8510 48377 59779    17    12     5     0     1     0
20460  6900   253   354  4565  8216 47031 60523    16    11     5     0     1     0
20520  6900   250   471  5424  7917 45683 61256    15    11     5     0     1     0
20580  6900   247   590  6292  7610 44312 61988    14    10     4     0     1     0
20700  6900   245   706  7144  7303 42958 62699    13     9     4     0     1     0
20760  6900   242   822  7995  6991 41599 63400    12     8     4     0     1     0
20820  6900   239   936  8843  6675 40235 64091    11     7     3     0     1     0
20880  6900   236  1052  9704  6348 38844 64783     9     6     3     1     1     0
20940  6900   234  1166 10550  6021 37467 65456     8     6     3     1     1     0
21000  6900   231  1279 11395  5689 36084 66120     7     5     3     1     1     0
21060  6900   228  1392 12241  5351 34692 66775     6     4     2     1     1     0
21120  6900   227  1425 13257  5114 33338 67514     7     4     2     1     1     0
21180  6900   226  1410 14349  4940 32039 68280    10     5     1     2     1     0
21240  6900   225  1393 15439  4762 30736 69037    12     5     1     3     1     0
21360  6900   224  1661 16663  4463 29407 69431    12     5     1     4     1     0
21420  6900   223  2013 17939  4124 28053 69720    12     5     1     4     1     0
21480  6900   223  2355 19192  3786 26717 69996    12     5     1     4     1     0
21540  6900   222  2695 20440  3446 25379 70265    11     5     1     4     1     0
    0  6960   222  2641 21357  2699 23582 69623    14     6     1     5     1     0
   60  6960   221  2971 22590  2355 22248 69874    14     6     1     5     1     0
  120  6960   221  3302 23838  2003 20889 70122    14     6     0     5     1     0
  180  6960   220  3631 25085  1646 19526 70363    14     6     0     6     1     0
  240  6960   219  3956 26331  1285 18156 70596    14     6     0     6     1     0
  360  6960   220  4156 27599  1266 17007 70456    11     5     0     5     1     0
  420  6960   222  4339 28864  1280 15879 70270     8     4     0     5     1     0
  480  6960   223  4518 30126  1292 14751 70074     5     4     0     5     1     0
  540  6960   224  4691 31367  1302 13639 69869     2     3     0     4     1     1
  600  6960   224  5055 32842  1191 12718 69449     2     3     0     5     2     1
  660  6960   223  5413 34309  1079 11797 69021     2     2     0     6     2     1
  720  6960   222  5766 35769   967 10876 68584     2     2     0     7     3     1
  780  6960   221  6113 37223   854  9953 68139     2     2     0     7     3     1
  840  6960   221  6455 38671   741  9029 67684     1     2     0     8     3     1
  960  6960   220  6792 40115   626  8103 67220     1     1     0     9     4     1
 1020  6960   219  7123 41555   512  7174 66747     1     1     0    10     4     2
 1080  6960   219  7446 42970   397  6255 66271     1     1     0    10     5     2
 1140  6960   218  7769 44405   281  5320 65778     1     1     0    11     5     2
 1200  6960   217  8075 45817   172  4405 65261     0     1     0    12     5     2
 1260  6960   215  8233 46961   173  3805 64569     0     1     0    13     6     2
 1320  6960   213  8385 48098   174  3206 63866     0     1     0    15     7     2
 1380  6960   211  8554 49228   175  2701 63085     0     1     0    16     8     3
 1500  6960   211  8784 50351   177  2456 62104     0     1     0    18    10     3
 1560  6960   211  9007 51463   178  2210 61118     0     1     0    20    11     4
 1620  6960   211  9220 52550   179  1967 60139     0     1     0    21    13     4
 1680  6960   211  9429 53645   180  1720 59137     0     1     0    23    14     5
 1740  6960   211  9632 54732   182  1472 58128     0     1     0    25    16     5
 1800  6960   211  9828 55811   183  1222 57110     0     1     0    27    18     6
 1860  6960   211 10018 56884   184   972 56083     0     1     0    28    19     6
 1920  6960   211 10201 57950   185   721 55046     0     1     0    30    21     7
 1980  6960   211 10378 59010   186   468 53999     0     1     0    32    22     7
 2100  6960   211 10549 60065   188   214 52941     0     1     0    34    24     8
 2160  6960   211 10625 60972   185   135 51654     0     1     0    34    26     8
 2220  6960   211 10667 61843   181   110 50266     0     1     0    34    29     8
 2280  6960   212 10732 62619   178    99 48885     0     1     0    34    31     8
 2340  6960   212 10813 63318   176    99 47512     0     1     0    32    33     8
 2400  6960   212 10886 64007   174    99 46133     0     1     0    31    35     8
 2460  6960   213 10952 64687   171    99 44749     0     1     0    30    36     8
 2520  6960   213 11010 65358   169    99 43356     0     1     0    29    38     8
 2580  6960   213 11061 66019   167    99 41957     0     1     0    28    40     8
 2700  6960   214 11103 66663   164    99 40569     0     1     0    27    42     8
 2760  6960   214 11139 67308   162   100 39152     0     1     0    26    44     8
 2820  6960   214 11167 67945   159   100 37724     0     1     0    25    46     7
 2880  6960   215 11188 68575   157   100 36286     0     1     0    24    48     7
 2940  6960   215 11202 69198   155   100 34836     0     1     0    23    50     7
 3000  6960   213 11109 69503   151    99 32812     0     1     0    25   445     8
 3060  6960   211 10996 69758   147    98 30706     0     1     0    27   893     9
 3120  6960   208 10875 70002   142    97 28591     0     1     0    30  1342    10
 3180  6960   206 10748 70234   138    96 26498     0     1     0    33  1786    11
 3300  6960   203 10629 70309   136    96 24785     0     1     0    36  2998    12
 3360  6960   200 10503 70359   133    96 23108     0     1     0    39  4286    13
 3420  6960   197 10370 70400   131    96 21421     0     1     0    42  5565    14
 3480  6960   194 10229 70432   128    96 19723     0     1     0    46  6837    15
 3540  6960   191 10080 70457   126    96 18013     0     1     0    49  8103    16
 3600  6960   188  9923 70472   123    96 16290     0     1     0    52  9362    17
 3660  6960   185  9758 70480   121    96 14553     0     1     0    56 10616    18
 3720  6960   182  9588 70479   118    96 12827     0     1     0    59 11847    19
 3840  6960   180  9390 70362   114    95 11327     0     1     0    62 13267    21
 3900  6960   178  9130 69904   108    91 10656     1     1     1    68 15227    24
 3960  6960   176  8863 69436   102    87  9977     1     1     1    73 17180    28
 4020  6960   174  8588 68959    95    83  9289     1     1     1    78 19124    32
 4080  6960   172  8305 68474    89    79  8593     1     1     1    83 21062    35
 4140  6960   171  8014 67979    82    75  7887     1     1     1    89 22995    39
 4200  6960   169  7715 67474    75    70  7171     1     1     2    94 24923    43
 4260  6960   167  7413 66967    69    66  6456     1     1     2    99 26819    46
 4320  6960   165  7097 66442    62    62  5721     1     1     2   104 28741    50
 4440  6960   164  6773 65906    55    58  4974     2     1     2   110 30662    54
 4500  6960   164  6441 65342    48    53  4157     2     1     2   139 32541    58
 4560  6960   176  6103 64674    41    48  3026     2     1     2   296 34197    62
 4620  6960   186  5750 63977    34    43  1965     2     2     3   463 35825    66
 4680  6960   170  5329 63085    31    40  1685     3    11     3   731 37182    68
 4740  6960   155  4907 62200    27    37  1406     3    19     4   994 38512    70
 4800  6960   147  4635 61289    25    35  1222     5    28     5  1227 39786    72
 4860  6960   142  4463 60368    23    34  1101     6    37     5  1438 41007    73
 4920  6960   137  4289 59441    21    33   980     8    46     6  1646 42219    75
 5040  6960   133  4111 58508    19    33   859    10    55     6  1850 43424    76
 5100  6960   128  3931 57568    17    32   737    12    64     7  2052 44621    78
 5160  6960   123  3747 56621    15    31   616    13    73     8  2250 45813    79
 5220  6960   119  3560 55667    13    30   495    15    82     8  2446 46998    81
 5280  6960   114  3373 54718    11    30   375    17    90     9  2636 48160    82
 5340  6960   109  3180 53747     9    29   253    19    99    10  2826 49335    83
 5400  6960   106  2986 52714     8    28   157    21   106    11  3015 50510   108
 5460  6960   104  2796 51507     7    25   147    22   107    13  3204 51688   210
 5580  6960   103  2602 50295     7    22   137    24   108    16  3390 52857   310
 5640  6960   101  2406 49078     6    19   126    26   109    19  3572 54019   411
 5700  6960   100  2208 47855     5    17   116    27   110    21  3752 55172   512
 5760  6960    99  2006 46625     5    14   105    29   110    24  3928 56319   612
 5820  6960    97  1804 45405     4    11    94    31   111    27  4099 57443   711
 5880  6960    96  1596 44159     4     8    83    32   112    29  4270 58579   812
 5940  6960    94  1385 42905     3     6    72    34   113    32  4438 59709   913
 6000  6960    93  1170 41640     2     3    61    36   114    35  4604 60835  1014
 6060  6960    91   935 40258     2     3    41    38   113    40  5004 61876  1131
 6180  6960    90   694 38854     1     3    21    41   111    45  5435 62899  1250
 6240  6960    89   471 37352     0     3     8    43   111    48  5831 63842  1573
 6300  6960    87   276 35717     0     2     8    46   113    50  6180 64661  2198
 6360  6960    86   143 34020     0     2     7    49   114    52  6519 65373  2757
 6420  6960    84   136 32119     0     2     7    51   113    56  6865 65896  3205
 6480  6960    82   129 30215     0     2     6    53   113    60  7202 66409  3648
 6540  6960    81   123 28309     0     2     5    56   113    64  7531 66912  4086
 6600  6960    79   116 26401     0     1     5    58   112    68  7851 67403  4521
 6660  6960    77   109 24486     0     1     4    60   112    72  8163 67885  4952
 6780  6960    76   102 22567     0     1     3    63   112    76  8467 68358  5379
 6840  6960    74    95 20642     0     1     3    65   111    80  8763 68820  5803
 6900  6960    72    89 18738     0     1     2    67   111    84  9047 69267  6217
 6960  6960    70    82 16795     0     1     1    70   111    88  9328 69712  6635
 7020  6960    68    76 14962     0     1     1    73   111    91  9582 70065  7224
 7080  6960    64    72 13508     0     1     1    79   113    92  9768 70142  8369
 7140  6960    60    69 12049     0     1     1    86   115    92  9945 70211  9507
 7200  6960    56    65 10585     0     1     1    92   117    93 10115 70270 10638
 7260  6960    53    61  9117     0     1     1    98   119    94 10276 70320 11762
 7380  6960    49    58  7641     0     1     1   104   121    94 10429 70362 12881
 7440  6960    45    54  6181     0     1     0   110   123    95 10573 70394 13978
 7500  6960    41    51  4691     0     1     0   116   125    95 10711 70417 15088
 7560  6960    37    47  3193     0     1     0   122   127    96 10841 70432 16193
 7620  6960    34    44  2198     0     1     0   130   128    96 10971 70330 17173
 7680  6960    31    41  1580     0     1     0   139   128    97 11099 70138 18055
 7740  6960    28    38   964     0     1     0   148   128    98 11219 69936 18930
 7800  6960    25    35   349     0     1     0   157   129    99 11332 69723 19797
 7920  6960    24    34   104     0     1     0   165   129    99 11365 69292 21181
 7980  6960    25    33    97     0     1     0   172   130    99 11345 68727 22859
 8040  6960    26    33    89     0     1     0   179   131    98 11318 68146 24548
 8100  6960    28    32    81     0     1     0   187   131    98 11283 67556 26224
 8160  6960    29    32    74     0     1     0   194   132    97 11241 66957 27888
 8220  6960    30    32    66     0     0     0   201   132    97 11191 66350 29538
 8280  6960    31    31    58     0     0     0   208   133    96 11134 65733 31179
 8340  6960    32    31    50     0     0     0   216   133    96 11069 65107 32810
 8400  6960    33    30    43     0     0     0   223   134    95 10996 64471 34430
 8520  6960    34    30    35     0     0     0   230   134    95 10918 63834 36019
 8580  6960    35    30    27     0     0     0   237   135    94 10830 63176 37624
 8640  6960    35    29    23     0     0     0   241   136   114 10787 62516 39248
 8700  6960    35    28    18     0     0     0   245   138   136 10742 61848 40862
 8760  6960    35    27    16     0     1     0   248   139   332 10602 61009 42334
 8820  6960    33    25    15     0     1     0   250   140   592 10423 60104 43741
 8880  6960    32    24    14     0     1     0   252   141   851 10238 59195 45132
 8940  6960    31    23    13     0     1     0   254   142  1104 10050 58293 46489
 9000  6960    29    22    12     1     1     0   256   142  1360  9852 57370 47854
 9120  6960    28    20    11     1     1     0   258   143  1615  9648 56441 49206
 9180  6960    27    19     9     1     1     0   260   144  1869  9438 55505 50545
 9240  6960    26    18     8     1     1     0   262   145  2122  9221 54560 51873
 9300  6960    24    17     7     1     1     0   264   146  2375  8997 53607 53191
 9360  6960    23    15     6     1     1     0   266   147  2626  8766 52645 54497
 9420  6960    22    14     5     1     1     0   267   148  2956  8548 51632 55792
 9480  6960    20    13     4     1     1     0   268   148  3545  8395 50485 57042
 9540  6960    18    12     4     0     1     0   268   149  4144  8233 49313 58298
 9600  6960    17    11     3     0     1     0   268   213  4886  8012 48048 59355
 9720  6960    16    11     3     1     1     0   265   371  5837  7708 46650 60125
 9780  6960    15    10     3     1     1     0   263   527  6783  7400 45250 60883
 9840  6960    14     9     3     1     1     0   261   682  7726  7086 43847 61629
 9900  6960    13     8     3     1     2     0   259   836  8666  6768 42438 62363
 9960  6960    11     7     2     1     2     0   257   989  9604  6444 41024 63087
10020  6960    10     6     2     1     2     0   255  1139 10525  6121 39626 63789
10080  6960     9     5     2     2     2     0   252  1291 11458  5787 38201 64490
10140  6960     8     4     2     2     2     0   250  1441 12391  5447 36768 65183
10260  6960     7     3     1     2     2     0   248  1591 13323  5101 35326 65865
10320  6960     7     3     1     3     2     0   245  1668 14352  4834 33958 66615
10380  6960     7     3     1     4     2     0   241  1660 15491  4657 32675 67441
10440  6960     8     3     1     5     2     0   237  1651 16628  4475 31388 68257
10500  6960     9     3     1     6     2     0   232  1641 17763  4288 30096 69062
10560  6960     9     3     1     6     2     0   230  1852 18971  4018 28798 69532
10620  6960     8     3     1     6     2     1   229  2230 20260  3681 27464 69766
10680  6960     8     3     0     6     1     1   228  2604 21544  3340 26127 69992
10740  6960     8     3     0     6     1     1   227  2973 22822  2996 24790 70210
10860  6960     8     3     0     6     1     1   226  3338 24097  2649 23448 70420
10920  6960     7     3     0     6     1     1   224  3699 25370  2298 22102 70623
10980  6960     7     3     0     7     1     1   223  4057 26639  1943 20752 70818
11040  6960     7     3     0     7     1     1   222  4412 27907  1584 19396 71006
11100  6960     6     2     0     6     1     1   222  4706 29155  1379 18146 71048
11160  6960     5     2     0     6     1     1   224  4924 30419  1391 17009 70883
11220  6960     3     2     0     5     1     1   225  5137 31677  1401 15872 70709
11280  6960     2     1     0     5     1     1   227  5346 32932  1411 14733 70525
11340  6960     1     1     0     5     2     2   227  5639 34300  1352 13696 70211
11460  6960     1     1     0     6     2     2   225  6010 35769  1230 12756 69774
11520  6960     1     1     0     7     3     2   223  6374 37232  1108 11816 69330
11580  6960     1     1     0     8     4     2   221  6733 38688   984 10874 68877
11640  6960     1     1     0     9     5     2   220  7081 40115   862  9946 68423
11700  6960     1     1     0    10     5     2   218  7429 41558   738  9002 67954
11760  6960     1     1     0    11     6     2   216  7771 42997   612  8055 67476
11820  6960     1     1     0    11     7     2   214  8108 44432   486  7105 66989
11880  6960     1     1     0    12     7     2   212  8440 45862   359  6152 66493
12000  6960     1     0     0    13     8     3   210  8768 47291   230  5195 65987
12060  6960     0     0     0    14     9     3   209  9000 48533   178  4426 65359
12120  6960     0     0     0    16    10     4   208  9161 49632   180  3797 64643
12180  6960     0     0     0    17    11     4   208  9314 50709   182  3176 63927
12240  6960     0     0     0    18    12     5   208  9531 51759   182  2821 63037
12300  6960     0     0     0    20    13     6   208  9764 52788   181  2552 62092
12360  6960     0     0     0    21    15     6   208  9988 53806   180  2282 61140
12420  6960     0     0     0    22    16     7   208 10206 54815   179  2012 60181
12480  6960     0     0     0    24    17     8   208 10416 55816   178  1741 59215
12600  6960     0     0     0    25    19     8   208 10620 56808   177  1470 58241
12660  6960     0     1     0    26    20     9   208 10816 57792   177  1197 57258
12720  6960     0     1     0    27    21     9   208 11004 58755   176   927 56281
12780  6960     0     1     0    29    23    10   208 11187 59726   175   652 55279
12840  6960     0     1     0    30    24    11   208 11363 60689   174   375 54268
12900  6960     0     1     0    31    26    11   208 11505 61612   172   160 53143
12960  6960     0     1     0    31    31    11   208 11559 62423   169   127 51713
13020  6960     0     1     0    31    35    11   208 11607 63214   167    97 50280
13080  6960     0     1     0    30    45    11   209 11679 63869   165    97 48913
13200  6960     0     1     0    30    54    11   210 11743 64504   164    97 47561
13260  6960     0     0     0    29    64    11   211 11799 65139   163    97 46182
13320  6960     0     0     0    29    73    10   212 11848 65763   161    97 44797
13380  6960     0     0     0    28    83    10   213 11889 66379   160    97 43403
13440  6960     0     0     0    27    92    10   214 11922 66985   159    97 42001
13500  6960     0     0     0    27   101    10   215 11948 67582   157    97 40591
13560  6960     0     0     0    26   111    10   216 11965 68171   156    97 39169
13620  6960     0     0     0    25   120     9   217 11976 68753   155    98 37737
13680  6960     0     0     0    25   129     9   218 11978 69317   153    98 36315
13800  6960     0     0     0    25   323     9   218 11931 69747   150    98 34558
13860  6960     0     0     0    28   825    10   216 11805 69943   145    97 32286
13920  6960     0     0     0    31  1328    10   214 11671 70129   140    96 30005
13980  6960     0     0     0    34  1831    11   213 11530 70304   135    95 27716
14040  6960     0     0     0    37  2684    12   210 11384 70381   130    95 25514
14100  6960     0     0     0    40  4032    12   207 11237 70323   125    95 23450
14160  6960     0     0     0    43  5370    13   204 11082 70257   121    96 21380
14220  6960     0     0     0    46  6682    14   201 10921 70183   117    96 19330
14340  6960     0     0     0    49  8007    14   198 10750 70100   113    96 17238
