11880  6600  4794  4565  4020 30171 14870 13872 29369 46361 67755 29607 39945 79238
11940  6600  4716  4583  3865 30340 15658 14148 29358 46691 68330 29153 38955 79109
12000  6600  4550  4454  3797 30414 15890 15734 29444 47013 68838 28544 37936 78924
12060  6600  4336  4246  3774 30437 15827 18011 29580 47327 69310 27851 36901 78709
12120  6600  4122  4039  3751 30461 15765 20284 29713 47636 69782 27155 35865 78493
12180  6600  3911  3834  3728 30485 15704 22517 29842 47935 70245 26466 34844 78279
12240  6600  3824  3912  3716 30487 16093 23839 29888 48206 70659 26425 34016 77898
12360  6600  3775  4078  3707 30483 16622 24864 29905 48462 71054 26584 33252 77466
12420  6600  3727  4245  3698 30479 17152 25877 29920 48713 71446 26743 32490 77034
12480  6600  3679  4413  3690 30475 17683 26879 29932 48956 71837 26901 31730 76600
12540  6600  3631  4582  3682 30472 18217 27870 29942 49194 72226 27058 30972 76166
12600  6600  3583  4753  3673 30470 18754 28852 29949 49427 72613 27215 30213 75729
12660  6600  3536  4924  3665 30469 19292 29824 29953 49653 72999 27371 29457 75292
12720  6600  3488  5097  3658 30468 19835 30788 29955 49873 73383 27527 28699 74852
12780  6600  3441  5272  3650 30467 20380 31743 29954 50089 73768 27683 27941 74409
12840  6600  3423  5269  3681 30206 21444 31349 30022 50188 74047 27602 27724 73736
12900  6600  3405  5266  3714 29937 22533 30920 30089 50282 74329 27515 27512 73047
12960  6600  3387  5265  3746 29670 23625 30486 30154 50371 74609 27429 27299 72357
13020  6600  3369  5265  3779 29404 24717 30047 30216 50454 74889 27344 27084 71666
13080  6600  3368  5186  3848 29071 25787 29635 30222 50524 75110 27404 27135 70941
13140  6600  3380  5052  3941 28691 26841 29240 30190 50582 75291 27566 27370 70194
13200  6600  3391  4921  4034 28313 27892 28842 30154 50635 75471 27728 27604 69447
13320  6600  3403  4791  4127 27938 28941 28441 30115 50682 75648 27891 27838 68702
13380  6600  3415  4662  4220 27564 29989 28035 30073 50724 75824 28056 28072 67957
13440  6600  3427  4535  4313 27192 31038 27626 30027 50761 75998 28221 28305 67211
13500  6600  3439  4410  4407 26821 32086 27212 29979 50791 76171 28387 28538 66465
13560  6600  3451  4288  4499 26457 33119 26801 29928 50816 76341 28552 28768 65729
13620  6600  3464  4166  4593 26088 34171 26378 29873 50836 76511 28721 29002 64979
13680  6600  3489  4087  4754 25752 35225 25892 29836 50838 76661 28881 29238 64174
13740  6600  3557  4146  5131 25524 36283 25213 29863 50793 76747 29010 29482 63193
13800  6600  3624  4206  5508 25297 37342 24531 29887 50742 76831 29141 29727 62211
13860  6600  3692  4267  5883 25070 38402 23845 29906 50687 76914 29273 29971 61230
13920  6600  3953  4374  6037 25019 39488 23854 29804 50583 76942 29302 29657 59768
13980  6600  4318  4506  6071 25064 40587 24239 29634 50451 76940 29276 29041 58050
14040  6600  4683  4639  6102 25111 41683 24622 29460 50314 76937 29250 28425 56335
14100  6600  5047  4772  6131 25159 42775 25004 29282 50172 76932 29226 27807 54623
14160  6600  5406  4904  6157 25207 43850 25380 29103 50027 76927 29203 27198 52939
14280  6600  5771  5039  6182 25258 44941 25761 28918 49875 76920 29180 26576 51227
14340  6600  6137  5174  6205 25310 46032 26142 28728 49717 76912 29159 25953 49515
14400  6600  6503  5310  6225 25363 47123 26522 28535 49554 76902 29138 25327 47803
14460  6600  6870  5448  6243 25418 48215 26903 28337 49385 76891 29118 24698 46087
14520  6600  7239  5586  6260 25475 49308 27285 28134 49210 76879 29099 24065 44367
14580  6600  7608  5725  6274 25533 50403 27667 27928 49030 76866 29081 23429 42644
14640  6600  7980  5866  6285 25592 51502 28050 27716 48843 76851 29063 22789 40913
14700  6600  8338  6000  6332 25656 52598 28450 27551 48643 76830 28982 22191 39019
14760  6600  8135  5937  7416 26093 53424 28605 27682 48311 76631 27707 21712 37175
14820  6600  7882  5863  8641 26632 54221 28737 27835 47963 76416 26350 21176 35222
14880  6600  7633  5791  9839 27156 55000 28867 27987 47616 76204 25013 20659 33302
14940  6600  7380  5717 11049 27683 55789 29001 28140 47259 75988 23653 20143 31352
15000  6600  7128  5643 12250 28203 56574 29135 28295 46897 75770 22292 19636 29403
15060  6600  6875  5569 13447 28719 57357 29270 28449 46530 75551 20926 19138 27452
15120  6600  6622  5494 14637 29230 58138 29407 28604 46157 75331 19556 18649 25499
15180  6600  6369  5419 15822 29735 58916 29544 28759 45779 75109 18183 18168 23544
15300  6600  6115  5344 17003 30237 59694 29683 28916 45394 74886 16803 17695 21584
15360  6600  5861  5268 18181 30734 60471 29824 29072 45004 74661 15417 17229 19617
15420  6600  5606  5192 19354 31227 61247 29965 29230 44608 74434 14025 16772 17646
15480  6600  5657  5602 20530 31733 61990 30050 29339 44192 74176 12970 16570 16118
15540  6600  7064  8146 21696 32300 62575 29881 29226 43724 73793 13454 17475 16609
15600  6600  8492 10729 22874 32870 63166 29710 29112 43243 73403 13940 18403 17105
15660  6600  9917 13308 24046 33434 63754 29540 28999 42758 73012 14422 19337 17598
15720  6600 11344 15890 25213 33994 64341 29371 28887 42266 72619 14900 20281 18089
15780  6600 12772 18473 26375 34549 64926 29204 28774 41769 72225 15375 21235 18577
15840  6600 14200 21057 27533 35100 65509 29037 28662 41267 71829 15845 22197 19064
15900  6600 15632 23647 28688 35647 66092 28871 28550 40757 71430 16313 23170 19549
15960  6600 17067 26244 29841 36191 66674 28705 28439 40241 71029 16777 24154 20033
16020  6600 18504 28846 30991 36730 67256 28540 28327 39718 70626 17239 25148 20516
16080  6600 19929 31441 32072 37270 67833 28373 28227 39186 70218 17659 26180 20966
16140  6600 21002 33716 31869 37855 68321 28153 28328 38624 69768 17359 27676 20826
16260  6600 21578 34022 32381 38407 68762 28375 28263 38061 69282 17071 28451 20731
16320  6600 21659 32311 33644 38942 69168 29058 28026 37482 68744 16788 28505 20677
16380  6600 21009 31286 32908 39440 69538 29424 28085 36938 68163 16050 28515 20488
16440  6600 20305 30324 32020 39930 69902 29764 28166 36393 67580 15280 28525 20293
16500  6600 19600 29377 31122 40412 70263 30102 28249 35846 66997 14512 28538 20102
16560  6600 18891 28444 30211 40887 70623 30436 28334 35295 66414 13744 28554 19913
16620  6600 18179 27524 29288 41356 70981 30768 28419 34740 65830 12975 28573 19728
16680  6600 17464 26617 28353 41819 71337 31098 28507 34181 65245 12208 28594 19545
16740  6600 16745 25722 27404 42276 71692 31426 28595 33617 64659 11439 28619 19366
16800  6600 16021 24839 26442 42727 72045 31751 28686 33048 64071 10668 28647 19189
16860  6600 15292 23968 25466 43173 72397 32075 28778 32475 63482  9897 28677 19015
16920  6600 14570 23121 24490 43607 72743 32392 28870 31905 62900  9135 28710 18846
16980  6600 14646 23202 25054 43995 72984 33152 28938 31372 62122  8921 27321 18243
17040  6600 14919 23524 25990 44366 73197 34017 29002 30848 61299  8846 25585 17537
17100  6600 15187 23856 26910 44729 73407 34878 29067 30321 60477  8769 23858 16837
17220  6600 15450 24200 27815 45087 73616 35736 29133 29790 59654  8690 22135 16139
17280  6600 15708 24555 28705 45438 73824 36591 29201 29254 58831  8611 20417 15445
17340  6600 15961 24922 29581 45784 74030 37444 29271 28714 58006  8530 18704 14755
17400  6600 16210 25301 30443 46124 74235 38295 29342 28168 57179  8448 16992 14066
17460  6600 16454 25692 31292 46459 74439 39145 29415 27617 56350  8365 15282 13380
17520  6600 16694 26094 32127 46789 74642 39993 29489 27060 55519  8280 13574 12696
17580  6600 16926 26503 32937 47109 74841 40828 29564 26506 54697  8195 11892 12024
17640  6600 17158 26932 33749 47429 75043 41677 29642 25937 53858  8107 10181 11343
17700  6600 17426 27262 34650 47736 75231 42495 29715 25466 52967  8017  8511 10646
17760  6600 17726 27443 34381 47935 75265 43420 29572 25475 51323  7690  8248 10558
17820  6600 18024 27650 34100 48124 75290 44317 29446 25493 49694  7360  8005 10492
17880  6600 18320 27857 33819 48306 75314 45207 29322 25513 48068  7031  7762 10424
17940  6600 18612 28065 33538 48482 75336 46089 29198 25533 46447  6703  7521 10353
18000  6600 18901 28274 33258 48652 75358 46966 29075 25553 44826  6377  7279 10280
18060  6600 19188 28484 32978 48816 75379 47838 28953 25574 43207  6051  7038 10204
18120  6600 19472 28694 32698 48974 75398 48703 28831 25596 41589  5726  6797 10125
18240  6600 19754 28906 32417 49125 75416 49565 28711 25618 39969  5401  6556 10043
18300  6600 20030 29115 32140 49269 75434 50409 28593 25640 38374  5081  6319  9961
18360  6600 20308 29330 31859 49410 75450 51263 28473 25664 36749  4757  6078  9874
18420  6600 20584 29545 31577 49544 75465 52113 28354 25688 35123  4432  5837  9784
18480  6600 20858 29762 31293 49673 75479 52961 28236 25712 33491  4107  5595  9691
18540  6600 21141 29868 31004 49771 75473 53809 28132 25786 31914  3867  5381  9421
18600  6600 21442 29752 30704 49813 75428 54656 28059 25956 30459  3797  5226  8805
18660  6600 21741 29637 30404 49849 75382 55499 27985 26125 29003  3727  5070  8188
18720  6600 22037 29525 30104 49879 75335 56336 27913 26295 27546  3656  4914  7569
18780  6600 22664 29329 29819 49883 75190 57275 28089 26595 26567  3622  4828  7205
18840  6600 23401 29105 29539 49873 75011 58243 28348 26938 25748  3599  4765  6926
18900  6600 24124 28887 29264 49858 74834 59191 28605 27276 24947  3577  4704  6652
18960  6600 24859 28667 28985 49837 74652 60149 28869 27620 24135  3554  4642  6375
19020  6600 25592 28449 28707 49809 74469 61101 29134 27965 23327  3532  4581  6098
19080  6600 26326 28232 28427 49776 74284 62050 29402 28312 22521  3510  4519  5821
19200  6600 27060 28015 28148 49738 74098 62996 29672 28659 21717  3487  4458  5544
19260  6600 27794 27800 27869 49693 73910 63938 29945 29008 20915  3465  4398  5268
19320  6600 28530 27586 27589 49642 73720 64879 30221 29359 20113  3443  4338  4991
19380  6600 28995 27477 27425 49561 73482 65664 30459 29617 19673  3428  4280  4794
19440  6600 29041 27530 27441 49439 73174 66209 30635 29728 19790  3424  4227  4718
19500  6600 29088 27583 27456 49310 72864 66750 30814 29841 19908  3419  4174  4643
19560  6600 29137 27637 27471 49176 72554 67288 30995 29956 20025  3415  4121  4568
19620  6600 29186 27690 27485 49038 72247 67815 31175 30070 20140  3411  4070  4494
19680  6600 29235 27534 28004 48827 71888 68480 31082 30067 19845  3453  4035  4484
19740  6600 29285 27377 28523 48610 71528 69142 30990 30066 19549  3495  4001  4475
19800  6600 29336 27220 29043 48388 71167 69801 30900 30066 19252  3538  3967  4465
19860  6600 29389 27063 29564 48159 70805 70456 30811 30066 18954  3580  3933  4456
19920  6600 29443 26906 30086 47925 70441 71109 30724 30069 18653  3623  3901  4447
19980  6600 29499 26748 30610 47685 70076 71759 30638 30072 18352  3666  3868  4438
20040  6600 29557 26591 31135 47438 69709 72407 30553 30076 18048  3709  3836  4429
20160  6600 29616 26432 31663 47185 69340 73053 30470 30082 17742  3753  3804  4420
20220  6600 29645 26460 32299 46918 68949 73627 30380 30007 17563  3808  3779  4416
20280  6600 29563 27146 33298 46623 68495 73938 30268 29648 17839  3903  3778  4426
20340  6600 29481 27838 34311 46318 68034 74251 30156 29286 18116  4000  3777  4437
20400  6600 29402 28528 35323 46007 67571 74563 30045 28926 18389  4096  3776  4448
20460  6600 29315 29121 36344 45664 67065 74878 29869 28562 18313  4226  3808  4472
20520  6600 29211 29520 37378 45262 66472 75202 29558 28189 17535  4424  3905  4521
20580  6600 29110 29915 38410 44854 65878 75523 29249 27819 16750  4622  4002  4571
20640  6600 29010 30306 39440 44442 65283 75842 28942 27452 15959  4820  4100  4622
20700  6600 28913 30691 40467 44023 64688 76158 28635 27087 15162  5018  4199  4672
20760  6600 28817 31073 41495 43599 64091 76473 28329 26725 14357  5216  4299  4723
20820  6600 28723 31450 42523 43168 63493 76785 28024 26365 13544  5416  4399  4773
20880  6600 28631 31824 43550 42731 62893 77096 27719 26007 12724  5615  4500  4825
20940  6600 28543 32188 44563 42295 62299 77401 27419 25657 11907  5812  4600  4875
21000  6600 28454 32555 45593 41844 61694 77710 27115 25302 11068  6014  4703  4927
21060  6600 28428 32976 46609 41379 61062 77970 26767 24765 10209  6198  4817  5003
21180  6600 28610 33588 47565 40885 60349 78070 26274 23604  9309  6320  4966  5162
21240  6600 28794 34195 48521 40386 59634 78169 25781 22447  8400  6444  5116  5321
21300  6600 28891 34788 49451 39888 58869 78248 24887 21149  7786  7091  5212  5552
21360  6600 28833 35357 50334 39400 58016 78293 23275 19598  7705  8674  5212  5911
21420  6600 28775 35920 51214 38908 57163 78336 21664 18053  7620 10259  5212  6270
21480  6600 28717 36477 52091 38410 56310 78378 20053 16515  7532 11849  5213  6629
21540  6600 28659 37027 52965 37908 55458 78418 18443 14986  7441 13440  5213  6988
    0  6660 28585 36699 53652 36536 54435 78233 16460 14175  6785 15982  5199  7423
   60  6660 28527 37235 54519 36026 53586 78270 14854 12664  6687 17577  5198  7780
  120  6660 28469 37765 55385 35510 52736 78306 13246 11156  6585 19178  5198  8139
  180  6660 28411 38290 56251 34987 51883 78340 11633  9651  6479 20788  5198  8498
  240  6660 28352 38818 57131 34450 51014 78373  9989  8125  6367 22433  5198  8864
  300  6660 28293 39333 57998 33913 50156 78405  8364  6624  6253 24062  5197  9225
  360  6660 28243 39841 58860 33368 49291 78431  6755  5178  6115 25700  5217  9584
  420  6660 28413 40295 59597 32754 48345 78367  5676  5038  5480 27328  5720  9827
  540  6660 28511 40730 60274 32241 47381 78268  5036  4971  5079 28316  6136 10113
  600  6660 28519 41150 60884 31847 46376 78122  4947  4996  4968 28502  6448 10457
  660  6660 28525 41564 61491 31451 45372 77976  4858  5021  4858 28689  6757 10802
  720  6660 28529 41976 62105 31044 44355 77826  4768  5046  4748 28878  7067 11153
  780  6660 28531 42376 62707 30641 43354 77677  4679  5071  4639 29063  7369 11499
  840  6660 28532 42770 63307 30233 42354 77527  4590  5097  4532 29249  7668 11846
  900  6660 28531 43164 63915 29814 41338 77373  4499  5123  4423 29437  7967 12199
  960  6660 28528 43545 64511 29398 40337 77220  4410  5148  4317 29622  8260 12549
 1020  6660 28524 43921 65106 28977 39334 77066  4320  5174  4211 29807  8549 12900
 1080  6660 28518 44292 65701 28551 38330 76910  4230  5200  4106 29993  8836 13252
 1140  6660 28510 44663 66305 28113 37307 76749  4138  5227  4000 30181  9125 13612
 1200  6660 28525 45020 66886 27646 36295 76582  4044  5233  3910 30338  9370 14253
 1260  6660 28685 45351 67391 26997 35271 76369  3935  5117  3904 30324  9396 16532
 1320  6660 28844 45682 67903 26335 34231 76151  3824  4999  3898 30310  9421 18840
 1440  6660 28949 45979 68377 26022 33334 75848  3748  4994  3896 30310  9865 20518
 1500  6660 28982 46238 68811 26182 32616 75424  3718  5141  3901 30329 10892 21369
 1560  6660 29012 46491 69242 26340 31900 74999  3689  5289  3905 30349 11918 22206
 1620  6660 29039 46741 69676 26501 31175 74567  3659  5441  3910 30370 12959 23042
 1680  6660 29063 46980 70103 26658 30463 74140  3630  5593  3915 30392 13984 23852
 1740  6660 29084 47213 70527 26814 29753 73711  3601  5745  3921 30415 15010 24650
 1800  6660 29103 47444 70956 26972 29032 73274  3572  5902  3927 30438 16052 25448
 1860  6660 29118 47665 71377 27127 28323 72842  3543  6058  3933 30463 17081 26222
 1920  6660 29131 47880 71797 27282 27614 72407  3514  6216  3939 30488 18112 26986
 1980  6660 29140 48090 72216 27436 26905 71970  3486  6376  3945 30514 19145 27738
 2040  6660 29175 48252 72565 27465 26481 71510  3471  6459  3979 30453 20302 27921
 2100  6660 29230 48366 72841 27381 26321 71042  3467  6472  4036 30318 21534 27595
 2160  6660 29282 48475 73117 27298 26160 70573  3464  6487  4094 30184 22767 27260
 2220  6660 29308 48571 73374 27272 26084 70045  3469  6471  4167 29993 23910 26989
 2340  6660 29251 48630 73552 27440 26307 69359  3501  6344  4289 29618 24665 26971
 2400  6660 29191 48682 73728 27608 26530 68673  3532  6218  4412 29244 25417 26947
 2460  6660 29128 48728 73903 27778 26752 67986  3564  6094  4534 28872 26166 26916
 2520  6660 29061 48769 74078 27951 26978 67287  3597  5971  4658 28496 26924 26878
 2580  6660 28991 48803 74249 28122 27199 66597  3629  5852  4781 28126 27669 26834
 2640  6660 28918 48831 74419 28295 27420 65906  3661  5734  4904 27757 28412 26784
 2700  6660 28841 48854 74590 28471 27644 65201  3694  5616  5029 27384 29166 26726
 2760  6660 28761 48870 74757 28646 27865 64504  3727  5502  5152 27016 29908 26662
 2820  6660 28678 48881 74923 28822 28087 63803  3760  5390  5276 26649 30649 26591
 2880  6660 28591 48885 75088 29000 28308 63100  3793  5279  5400 26282 31391 26514
 2940  6660 28582 48854 75208 29176 28563 62419  3854  5312  5820 26051 32323 25979
 3000  6660 28611 48803 75302 29346 28828 61766  3929  5420  6383 25897 33331 25219
 3060  6660 28586 48729 75374 29465 28907 60986  4110  5590  6801 25787 34445 24798
 3120  6660 28423 48605 75391 29448 28500 59870  4574  5918  6848 25797 35858 25264
 3240  6660 28259 48477 75406 29431 28098 58770  5030  6243  6890 25807 37244 25722
 3300  6660 28091 48344 75420 29416 27695 57670  5486  6567  6929 25817 38624 26179
 3360  6660 27919 48205 75432 29401 27290 56569  5942  6892  6964 25827 39999 26636
 3420  6660 27739 48058 75444 29387 26877 55448  6405  7224  6996 25838 41393 27099
 3480  6660 27558 47908 75453 29373 26469 54341  6862  7551  7024 25848 42762 27556
 3540  6660 27373 47751 75462 29360 26058 53231  7320  7879  7048 25859 44129 28013
 3600  6660 27180 47587 75469 29347 25638 52100  7786  8214  7069 25870 45516 28477
 3660  6660 27096 47406 75464 29223 25271 50720  8205  8528  7193 25908 46919 28952
 3720  6660 27127 47206 75446 28978 24955 49053  8580  8825  7429 25974 48362 29446
 3780  6660 27160 46999 75425 28727 24638 47365  8953  9122  7669 26042 49807 29942
 3840  6660 27195 46782 75402 28465 24317 45629  9332  9425  7915 26112 51277 30447
 3900  6660 27227 46519 75312 27615 23793 44114  9451  9480  8255 26066 52421 30759
 3960  6660 27257 46217 75171 26322 23115 42743  9380  9354  8668 25932 53336 30931
 4020  6660 27406 45888 74979 24978 22173 40862  9161  9290  9142 26352 54178 31024
 4140  6660 27577 45555 74779 23648 21200 38908  8916  9238  9621 26872 54986 31099
 4200  6660 27748 45218 74579 22314 20232 36948  8670  9185 10100 27386 55791 31175
 4260  6660 27920 44874 74377 20976 19270 34982  8424  9130 10580 27894 56594 31253
 4320  6660 28094 44519 74171 19612 18297 32977  8174  9074 11069 28405 57406 31332
 4380  6660 28266 44164 73967 18263 17344 30994  7927  9017 11552 28902 58204 31411
 4440  6660 28438 43803 73761 16908 16393 29000  7678  8958 12037 29395 59000 31492
 4500  6660 28614 43429 73550 15525 15432 26964  7425  8897 12532 29890 59807 31575
 4560  6660 28787 43054 73341 14155 14487 24947  7175  8836 13021 30374 60602 31657
 4620  6660 28962 42673 73130 12776 13544 22917  6923  8773 13513 30853 61396 31741
 4680  6660 28941 42251 72836 12702 14053 22530  7417 10556 14710 31398 62051 31640
 4740  6660 28843 41803 72504 13144 15151 22789  8214 13099 16206 31974 62659 31465
 4800  6660 28746 41357 72176 13573 16236 23034  8998 15599 17679 32535 63254 31293
 4860  6660 28650 40904 71847 13997 17324 23271  9781 18098 19154 33090 63848 31123
 4920  6660 28553 40439 71511 14422 18434 23503 10575 20636 20654 33650 64448 30951
 5040  6660 28457 39974 71178 14836 19533 23723 11358 23136 22133 34196 65039 30782
 5100  6660 28361 39502 70844 15244 20637 23935 12141 25638 23617 34737 65627 30614
 5160  6660 28266 39024 70507 15649 21747 24138 12925 28145 25105 35275 66216 30447
 5220  6660 28169 38531 70163 16055 22883 24336 13723 30696 26622 35817 66813 30278
 5280  6660 28074 38038 69822 16451 24008 24524 14511 33214 28122 36347 67400 30111
 5340  6660 27978 37537 69478 16843 25142 24703 15300 35742 29629 36874 67988 29946
 5400  6660 27905 37027 69116 17295 26316 24947 16158 38329 31083 37402 68581 29746
 5460  6660 27963 36522 68580 16265 25471 23957 15570 37513 30130 37920 68963 30087
 5520  6660 28025 36008 68036 15216 24768 22861 15038 36570 29296 38436 69331 30435
 5580  6660 28089 35490 67492 14172 24063 21772 14506 35641 28452 38945 69697 30781
 5640  6660 28155 34961 66940 13114 23344 20675 13968 34710 27584 39454 70065 31128
 5700  6660 28222 34437 66396 12076 22633 19601 13438 33805 26719 39948 70426 31468
 5760  6660 28290 33908 65852 11040 21918 18534 12909 32912 25842 40435 70784 31804
 5820  6660 28361 33367 65299  9990 21189 17456 12372 32016 24939 40923 71146 32144
 5940  6660 28433 32829 64752  8957 20467 16400 11843 31144 24038 41397 71501 32476
 6000  6660 28506 32286 64205  7925 19740 15348 11313 30283 23123 41866 71854 32806
 6060  6660 28582 31738 63656  6893 19008 14301 10783 29430 22195 42329 72205 33134
 6120  6660 28660 31175 63096  5845 18259 13241 10243 28574 21239 42793 72561 33466
 6180  6660 28732 30629 62481  5125 17459 12368 10006 28089 20815 43224 72889 33938
 6240  6660 28785 30116 61698  5271 16503 11968 10580 28576 21844 43592 73156 34815
 6300  6660 28841 29591 60903  5420 15530 11566 11161 29080 22872 43959 73425 35701
 6360  6660 28898 29070 60119  5566 14567 11175 11732 29585 23870 44314 73688 36571
 6420  6660 28956 28544 59336  5712 13602 10790 12301 30098 24852 44662 73949 37436
 6480  6660 29016 28013 58551  5858 12632 10408 12869 30621 25821 45005 74209 38300
 6540  6660 29079 27469 57752  6007 11642 10025 13445 31162 26790 45346 74471 39175
 6600  6660 29142 26928 56963  6153 10662  9651 14012 31704 27733 45678 74728 40035
 6660  6660 29208 26380 56172  6300  9675  9282 14579 32257 28662 46003 74984 40894
 6720  6660 29277 25818 55366  6450  8667  8910 15155 32829 29593 46328 75242 41766
 6840  6660 29349 25365 54549  6581  7750  8492 15706 33277 30642 46637 75485 42578
 6900  6660 29438 25477 53623  6627  7271  7780 16168 33066 32435 46911 75665 43140
 6960  6660 29397 25587 52510  6567  6910  7335 16624 32863 33454 47161 75775 43869
 7020  6660 29166 25692 51114  6354  6716  7271 17074 32671 33359 47383 75785 44851
 7080  6660 28941 25797 49740  6145  6526  7210 17514 32484 33263 47595 75793 45810
 7140  6660 28720 25903 48369  5936  6337  7148 17950 32300 33164 47800 75799 46760
 7200  6660 28508 26010 46947  5712  6159  7125 18365 32106 33007 47991 75786 47680
 7260  6660 28312 26114 45518  5481  5998  7137 18748 31908 32800 48163 75754 48543
 7320  6660 28118 26219 44094  5251  5837  7148 19129 31714 32593 48329 75721 49400
 7380  6660 27926 26327 42669  5021  5675  7157 19508 31521 32386 48488 75687 50253
 7440  6660 27733 26437 41225  4787  5511  7164 19893 31329 32175 48644 75652 51114
 7500  6660 27545 26547 39802  4557  5349  7170 20271 31141 31966 48792 75615 51958
 7560  6660 27358 26660 38379  4327  5186  7174 20648 30955 31758 48934 75578 52798
 7620  6660 27171 26775 36932  4094  5021  7176 21030 30768 31545 49072 75539 53647
 7740  6660 26987 26891 35505  3863  4857  7176 21407 30586 31334 49203 75499 54482
 7800  6660 26998 27026 34081  3741  4703  6904 21823 30465 31075 49269 75463 55301
 7860  6660 27092 27170 32659  3666  4553  6517 22254 30371 30796 49306 75429 56112
 7920  6660 27263 27326 31281  3608  4431  6186 22789 30231 30508 49327 75350 56985
 7980  6660 27582 27498 30053  3588  4373  5986 23513 30003 30216 49323 75185 57954
 8040  6660 27903 27671 28830  3569  4316  5787 24236 29776 29925 49313 75017 58917
 8100  6660 28231 27849 27595  3550  4258  5585 24968 29548 29630 49296 74846 59888
 8160  6660 28557 28025 26382  3531  4202  5387 25689 29325 29339 49274 74676 60839
 8220  6660 28884 28202 25174  3512  4146  5189 26409 29104 29049 49246 74504 61785
 8280  6660 29214 28381 23968  3494  4090  4992 27129 28884 28759 49211 74330 62728
 8340  6660 29552 28565 22746  3476  4034  4791 27861 28662 28463 49170 74152 63680
 8400  6660 29888 28748 21544  3458  3979  4594 28583 28444 28172 49124 73974 64616
 8460  6660 30227 28933 20343  3440  3924  4397 29306 28228 27880 49071 73794 65549
 8520  6660 30574 29122 19124  3422  3868  4196 30042 28009 27583 49012 73608 66494
 8640  6660 30819 29267 18800  3429  3835  4109 30223 28032 27628 48923 73344 67131
 8700  6660 31037 29401 18738  3444  3810  4054 30243 28125 27772 48821 73055 67677
 8760  6660 31257 29537 18676  3458  3784  3999 30264 28219 27915 48714 72764 68219
 8820  6660 31355 29589 18377  3489  3771  3974 30270 28188 28318 48568 72465 68833
 8880  6660 31303 29538 17805  3538  3773  3985 30257 28007 29021 48383 72167 69511
 8940  6660 31253 29488 17231  3588  3775  3995 30245 27827 29724 48192 71869 70185
 9000  6660 31204 29439 16647  3638  3778  4007 30236 27643 30437 47992 71564 70865
 9060  6660 31157 29391 16070  3688  3781  4018 30228 27462 31141 47789 71263 71532
 9120  6660 31112 29344 15492  3739  3785  4029 30222 27280 31844 47580 70961 72195
 9180  6660 31068 29298 14911  3789  3789  4041 30217 27098 32550 47364 70657 72857
 9240  6660 31025 29252 14318  3841  3793  4053 30215 26912 33268 47139 70346 73527
 9300  6660 30985 29208 13731  3893  3798  4065 30214 26727 33978 46911 70038 74184
 9360  6660 30946 29164 13141  3944  3803  4077 30216 26542 34691 46676 69728 74841
 9420  6660 30859 28772 13118  4204  3819  4098 30178 26868 35607 46399 69326 75300
 9540  6660 30740 28131 13519  4612  3841  4125 30113 27567 36649 46098 68867 75600
 9600  6660 30623 27494 13914  5018  3864  4152 30050 28260 37689 45791 68407 75897
 9660  6660 30300 26776 13620  5284  4008  4213 29965 28790 38729 45425 67829 76221
 9720  6660 29933 26035 13178  5523  4178  4283 29876 29289 39781 45038 67220 76553
 9780  6660 29573 25309 12734  5757  4346  4351 29790 29776 40814 44651 66620 76877
 9840  6660 29215 24587 12282  5989  4515  4420 29706 30258 41846 44258 66020 77200
 9900  6660 28853 23857 11815  6222  4687  4490 29623 30742 42892 43854 65409 77525
 9960  6660 28497 23141 11347  6450  4857  4559 29543 31214 43922 43450 64806 77844
10020  6660 28142 22428 10870  6677  5029  4629 29465 31682 44951 43039 64203 78161
10080  6660 27787 21717 10383  6902  5201  4699 29389 32146 45981 42622 63596 78476
10140  6660 27428 20996  9880  7129  5378  4770 29314 32613 47027 42192 62979 78795
10200  6660 27074 20287  9374  7351  5553  4841 29241 33070 48060 41761 62368 79108
10260  6660 26720 19580  8858  7572  5729  4912 29171 33524 49095 41323 61754 79421
10320  6660 26263 18728  7848  7745  6065  5013 29236 34085 50087 40854 61088 79618
10440  6660 25738 17787  6470  7874  6519  5133 29408 34716 51015 40371 60401 79718
10500  6660 24219 16643  6340  9343  6541  5632 29369 35308 51858 39864 59582 79768
10560  6660 22643 15492  6283 10891  6535  6153 29319 35893 52692 39350 58756 79814
10620  6660 21045 14330  6227 12463  6526  6682 29268 36478 53536 38824 57918 79860
10680  6660 19472 13191  6171 14013  6516  7205 29217 37049 54366 38301 57092 79903
10740  6660 17898 12057  6117 15565  6503  7728 29167 37613 55193 37773 56267 79945
10800  6660 16299 10910  6063 17143  6488  8260 29116 38179 56031 37231 55428 79986
10860  6660 14722  9783  6009 18703  6471  8787 29066 38731 56855 36692 54601 80026
10920  6660 13143  8660  5957 20266  6452  9314 29016 39277 57679 36147 53773 80064
10980  6660 11558  7537  5905 21836  6431  9845 28966 39819 58503 35595 52942 80102
11040  6660  9945  6400  5853 23436  6407 10386 28915 40364 59339 35028 52095 80138
11100  6660  8350  5280  5802 25021  6381 10921 28865 40897 60164 34462 51259 80173
11160  6660  6776  4206  5749 26602  6370 11448 28824 41422 60986 33888 50416 80204
11220  6660  5849  4211  5645 27902  6787 11691 29020 41878 61706 33277 49508 80182
11340  6660  5303  4226  5517 28699  7372 11937 29130 42298 62362 32756 48574 80119
11400  6660  5233  4252  5357 28866  8181 12188 29135 42678 62949 32344 47595 80002
